   UTC        SNR   Align  °off Received
15:31:00.968 -17dB  +34ms  +1.5 t01110110t000+9to01000t011000011t001100101t000001100t011011111t
15:32:00.969 -17dB  +35ms  +2.0 t01!10110t0oo+4t100100t01100o011t00!!00101to00010000t011011011t
15:33:00.970 -18dB  +43ms  +5.0 t0111011ot000+7t110110t011000011t001100101t000010100t0110110!1t
15:34:00.971 -18dB  +31ms  +2.1 t01110110t000+9t0000o0t011000011too1100101t000011000t0!1011011t
15:35:00.972 -17dB  +32ms  +2.0 t011!0110t0o0+6t010010t011000011t001100101t0000!1100t011011011t
15:36:00.973 -18dB  +34ms  +4.1 t0111o110t000+7t001010t011000011t001100101t000100000t011011011t
15:37:00.973 -18dB  +45ms  +2.5 t01110110t000+9to11000t011000011t001100101t000100100t011011011t
15:38:00.975 -18dB  +41ms  +2.4 t0!110110t000+7t101!10t011000011t0011001o1t000101000t011011011t
15:39:00.976 -17dB  +54ms  -1.9 t0111o110t000+7t11110ot011000011t001100101t000101100t011011011t
15:40:00.977 -18dB  +19ms  -0.7 x1010011!x010+7x001100x101!10000xo00011010x000111110x100000010x
15:41:00.968 -17dB  +32ms  -0.2 x11011111x100+9x110110x010100o10x100!10011x100011101x101011110x
15:42:00.969 -17dB  +42ms  -1.5 f0!011011f100+7f01!101f11o010110f110111o00f100001011f100111010f
15:43:00.970 -17dB  +22ms  -0.5 f01010000f0!!+6f100010f101011011f111111110f000010010f10001!010f
15:44:00.971 -17dB  +33ms  +0.4 x01111010x110+9x111o00x111001100x00100010!x101101100x111!11011x
15:45:00.972 -17dB  +30ms  -2.0 x01000000x101+9x111100x00!011000x1000011!0x000110001x011100101x
15:46:00.973 -17dB  +24ms  +0.9 t01110110t000+9t100000t0!1000011t001100!01t001oo1000t011011011t
15:47:00.974 -17dB  +27ms  +2.5 t01110110t000+9t110010t011000011t001100101t001o01100t011011011t
15:48:00.974 -17dB  +27ms  +0.2 t01110!10t000+7t011110t011000011t001100101t001010000t011011011t
15:49:00.976 -16dB  +36ms  -1.7 t01110110t00o+7to01!00t011000o11t001!00101t001010100t011011011t
15:50:00.977 -16dB  +29ms  -3.4 t0!!10110t000+6t111010t0110oo011t001100101t001011000t011011011t
15:51:00.967 -16dB  +22ms  +0.5 t01110110t000+9t101000t0110o0011t001100101t001011100t011011011t
15:52:00.968 -16dB  +31ms  -0.1 t01110110t000+9t1!0000t011o0001!t001100101t001100000t01101101!t
15:53:00.979 -16dB  +43ms  -1.0 t01110110t000+9t!00010to1100001!t001100101t00!100100t0110110!1t
15:54:00.980 -16dB  +27ms  -0.6 t01110110t000+9t010100t011000011t001100101t001101000t011011011t
